resource_name,organization,resource_type,address,city,state,zip_code,county,phone,email,website,source_name,source_url,hours,eligibility,languages,accessibility,food_types,notes,last_updated
Emergency Food Pantry | ISKCON,Emergency Food Pantry | ISKCON,food pantry,200 Bloomsbury Avenue,Catonsville,MD,21228,Baltimore County,410-719-1776,,https://iskconbaltimore.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Offers vegetarian meals for carry-out.,2026-04-12
Rock of Help Food Pantry | Ebenezer United Methodist Church,Rock of Help Food Pantry | Ebenezer United Methodist Church,food pantry,4901 Woodbine Road,Sykesville,MD,21784,Carroll,410-795-6136,,https://www.ebenezerumchurch.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, General Clothing Provision, Food Pantries/Food Banks, Food Pantries","Provides a food pantry offering both perishable and nonperishable food.; Offers children's shoes, household items, and clothes when available",2026-04-12
Changing Lives Food Pantry | Victory Christian Ministries International Suitland,Changing Lives Food Pantry | Victory Christian Ministries International Suitland,food pantry,3911 Saint Barnabas Road,Suitland,MD,20746,Prince George's,301-423-8264,,https://www.vcmi.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Distributes groceries to individuals in need.,2026-04-12
Bagged Meal | Grace And Hope Mission,Bagged Meal | Grace And Hope Mission,meal program,4 South Gay Street,Baltimore,MD,21202,Baltimore City,410-685-5252,,http://www.graceandhopemission.com,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens",Distributes bagged meals to people who attend the church service.,2026-04-12
Little Free Pantry | Immanuel Lutheran Church,Little Free Pantry | Immanuel Lutheran Church,food pantry,"3184 Church Street, Suite 201",Manchester,MD,21102,Carroll,410-596-5415,,https://immanuel-manchester.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Personal/Grooming Needs, Personal Grooming / Public Showers / Baths, Household Goods Donation Programs, Food Banks & Pantries, Food Donation Programs, Food Pantries, Food Pantries/Food Banks, Fresh Food","Distributes perishable and nonperishable food and household goods to individuals in need.; Provides fresh produce, bakery items, meets, milk vouchers, eegs, and snack bags; Offers personal grooming supplies and pet food when available",2026-04-12
Food Ministry | First Baptist Church of Salisbury,Food Ministry | First Baptist Church of Salisbury,food pantry,528 Booth Street and Delaware Avenue,Salisbury,MD,21801,Wicomico,410-548-5486,,https://www.firstbaptistsby.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Provides emergency food assistance to individuals in need.,2026-04-12
Silver Run Food Pantry | Saint Mary's Evangelical Lutheran Church,Silver Run Food Pantry | Saint Mary's Evangelical Lutheran Church,food pantry,3978 Littlestown Pike,Westminster,MD,21158,Carroll,443-244-0453,,https://www.stmaryselc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides nonperishable food items to those in need.,2026-04-12
Community Outreach | Assisi House at Saint Patrick,Community Outreach | Assisi House at Saint Patrick,food pantry,1728 East Bank Street,Baltimore,MD,21231,Baltimore City,443-412-2000,,http://assisihouseatstpatrick.wordpress.com,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries, Holiday Gifts/Toys, School Supplies, General Clothing Provision","Offers food pantry, clothing closet, housewares, and community service programs.",2026-04-12
Clothing Closet | Donald Bentley Food Pantry,Clothing Closet | Donald Bentley Food Pantry,food pantry,624 Gutman Avenue,Baltimore,MD,21218,Baltimore City,443-842-4037,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Personal/Grooming Needs, Winter Clothing, Children's Clothing, Personal Grooming / Public Showers / Baths, Baby & Children's Clothing, General Clothing Provision, Clothing Donation Programs, Baby Clothing","Provides clothing for men, women, and children.; Offers shoes, winter coats, and toiletries when available; Accepts donations of clothing",2026-04-12
Community Food Pantry | Saint Mark's Lutheran Church,Community Food Pantry | Saint Mark's Lutheran Church,food pantry,601 Washington Avenue,Hagerstown,MD,21740,Washington,301-733-7550,,https://stmarkslc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Pantries/Food Banks, Volunteer Opportunities, Food Banks & Pantries","Distributes a 3-4 day supply of food to Washington County residents in need.; On the second visit must have a SNAP determination letter; Accepts donations of money, nonperishable food, produce, plastic bags, and personal care items; Volunteer opportunities available",2026-04-12
Clear Spring Area Food Pantry | Saint Peters Lutheran Church,Clear Spring Area Food Pantry | Saint Peters Lutheran Church,food pantry,30 South Martin Street,Clear Spring,MD,21722,Washington,301-270-0314,,https://www.facebook.com/profile.php?id=100068477685657&locale=fa_IR#,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Formula/Baby Food, Formula/Baby Food, Baby Formula & Food, Diapers, Food Pantries, Diapers & Baby Supplies, Food Pantries/Food Banks, Food Banks & Pantries","Provides perishable and nonperishable food, meats, formula, and diapers sizes 1-6 once a month to qualified area residents.; Accepts nonperishable food and monetary donations; First-time clients will not be turned away, but must then apply for a food card at the Community Action Council of Hagerstow",2026-04-12
Helping Hands Food Pantry | Pleasant Zion Baptist Church,Helping Hands Food Pantry | Pleasant Zion Baptist Church,food pantry,4317 North Point Boulevard,Dundalk,MD,21222,Baltimore County,410-388-0585,,http://www.pzbc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Fresh Food, Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Distributes nonperishable food items to individuals in need.; ; Offers perishable food items when available,2026-04-12
Thrift Store | Perry Hall United Methodist Church,Thrift Store | Perry Hall United Methodist Church,food pantry,9515 Belair Road,Nottingham,MD,21236,Baltimore County,410-256-6479,,https://perryhallumc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Thrift Shops, Food Donation Programs, Clothing Donation Programs","Sells used clothing and shoes.; Accepts donations of clothing, shoes, and nonperishable foods",2026-04-12
Meals To Go | Saint Bernardine Catholic Church,Meals To Go | Saint Bernardine Catholic Church,food pantry,1526 North Fremont Avenue,Baltimore,MD,21217,Baltimore City,410-362-8664,,https://www.archbalt.org/parishes/all-parishes/st-bernardine,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens",Provides free grab and go bagged meals.,2026-04-12
Victor's Vittles Food Pantry | Christus Victor Lutheran Church,Victor's Vittles Food Pantry | Christus Victor Lutheran Church,food pantry,9833 Harford Road,Parkville,MD,21234,Baltimore County,410-668-8089,,https://www.christusvictoronline.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Volunteer Opportunities, Personal Grooming / Public Showers / Baths, Fresh Food, Personal/Grooming Needs, Food Pantries/Food Banks, Food Banks & Pantries","Operates a pantry that offers nonperishable food items, meats, produce, and personal hygiene items.; Accepts donations of food and personal hygiene items",2026-04-12
Emergency Groceries | Second Shiloh,Emergency Groceries | Second Shiloh,distribution site,1355 Homestead Street,Baltimore,MD,21218,Baltimore City,410-889-2637,,https://www.secondshilohchurchofchrist.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Offers emergency distribution of a one-day supply of nonperishable food items.; Hours subject to change; Closed during inclement weather,2026-04-12
Soup Kitchen | Saint James Lutheran Church,Soup Kitchen | Saint James Lutheran Church,meal program,14 South Benedum Street,Union Bridge,MD,21791,Carroll,443-449-6018,,,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens, Volunteer Opportunities","Provides free meals to people in need.; Served every 3rd Monday (or 4th, if the 3rd falls on a holiday) at 5:30pm
- Offers the option to eat-in or take a meal to-go",2026-04-12
Emergency Aid Fund | Bowie Food Pantry,Emergency Aid Fund | Bowie Food Pantry,food pantry,2614 Kenhill Drive,Bowie,MD,20715,Anne Arundel,301-262-6765,,https://bowiefoodpantry.org/services,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Housing / Shelter, Gas Service Payment Assistance, Mortgage Payment Assistance, Water Service Payment Assistance, Utility Bill Assistance, Rent Payment Assistance, Electric Service Payment Assistance","Provides one-time financial assistance to help pay for rent, mortgage, and utility bills.",2026-04-12
Community Meal | Calvary Baptist Church,Community Meal | Calvary Baptist Church,meal program,206 East Courtland Place,Bel Air,MD,21014,Harford,410-838-6080,,https://calvarybelair.com,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens","Offers free meals and a bag of nonperishable food items, if available, to individuals in need.",2026-04-12
Personal Items Pantry | Timonium United Methodist Church,Personal Items Pantry | Timonium United Methodist Church,food pantry,"2300 Pot Spring Road, Suite 103",Lutherville Timonium,MD,21093,Baltimore County,410-252-5500,,https://www.timoniumumc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Personal Grooming / Public Showers / Baths, Personal/Grooming Needs",Offering personal hygiene items.,2026-04-12
Emergency Food Pantry | Telamon Corporation,Emergency Food Pantry | Telamon Corporation,food pantry,"31901 Tri-County Way, Suite 112",Salisbury,MD,21804,Wicomico,919-851-7611,,https://www.telamon.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks",Provides emergency food assistance to individuals in need.; Assistance is limited to once every 30 days,2026-04-12
St. Bernardine's Pantry | Saint Vincent De Paul of Baltimore,St. Bernardine's Pantry | Saint Vincent De Paul of Baltimore,food pantry,3812 Edmondson Avenue,Baltimore,MD,21229,Baltimore City,410-362-8664,,https://stbernardinechurch.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Provides nonperishable food to Baltimore City residents in need.; Assistance is available once every 3 months,2026-04-12
Open Doors Food Pantry | Mount Zion Highland,Open Doors Food Pantry | Mount Zion Highland,distribution site,12430 Scaggsville Road,Highland,MD,20777,Howard,301-854-2324,,https://www.facebook.com/p/Open-Doors-Food-Pantry-100064362862111,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Fresh Food, Volunteer Opportunities, Food Pantries/Food Banks","Operates a food pantry with nonperishable food items by drive-thru distribution.; Occasionally has perishable items, like frozen meat, fresh fruits and vegetables, eggs, milk, and butter",2026-04-12
Thrift Shop | Church of The Guardian Angel,Thrift Shop | Church of The Guardian Angel,food pantry,335 West 27th Street,Baltimore,MD,21211,Baltimore City,410-929-3688,,https://www.facebook.com/GuardianAngelRemington#,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Donation Programs, Clothing Donation Programs, Volunteer Opportunities, Thrift Shops","Offers used clothing, furniture, and household items.; Accepts donations of clothing, furniture, and home goods; Volunteer opportunities available",2026-04-12
Food Pantry Resource Map | Montgomery County Food Council,Food Pantry Resource Map | Montgomery County Food Council,food pantry,"4825 Cordell Avenue, Suite 204",Bethesda,MD,20814,Montgomery,301-637-7071,,https://mocofoodcouncil.org/map,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Specialized Information and Referral, Food Pantries/Food Banks, Food Pantries, Food Banks & Pantries",Maintains an interactive list of organizations offering food assistance.; ; Organizations should be contacted directly to confirm availability,2026-04-12
Food Donations | Saint Pius X Church,Food Donations | Saint Pius X Church,food pantry,3300 Moreland Place,Bowie,MD,20715,Anne Arundel,301-262-2141,,https://spxbowie.org/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,Food Donation Programs,Accepts nonperishable food items.; All donations transferred to Bowie Food Pantry,2026-04-12
Getting There Ride Share | Grace Memorial Episcopal Church,Getting There Ride Share | Grace Memorial Episcopal Church,food pantry,1024 Main Street,Darlington,MD,21034,Harford,410-836-3005,,https://gettingthererideshare.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Transportation, Senior Ride Programs",Offers transportation services to older adults.,2026-04-12
Soup Kitchen | Atlantic United Methodist Church,Soup Kitchen | Atlantic United Methodist Church,meal program,105 4th Street,Gaithersburg,MD,21842,Worcester,410-289-7430,,http://atlanticumc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens",Provides a weekly soup kitchen to those in need.,2026-04-12
Senior Luncheon | Grace Memorial Episcopal Church,Senior Luncheon | Grace Memorial Episcopal Church,food pantry,1024 Main Street,Darlington,MD,21034,Harford,410-836-3005,,https://gettingthererideshare.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,Congregate Meals/Nutrition Sites,Offers a quarterly luncheon.,2026-04-12
Soup Kitchen | Asbury United Methodist Church,Soup Kitchen | Asbury United Methodist Church,meal program,87 West Street,Annapolis,MD,21401,Anne Arundel,410-268-9500,,https://www.asburyumc-annapolis.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens, Volunteer Opportunities",Provides free meals to people in need.,2026-04-12
Community Meal | Saint John Lutheran Church,Community Meal | Saint John Lutheran Church,meal program,226 Washburn Avenue,Brooklyn,MD,21225,Baltimore City,410-355-7295,,https://saintjohnbrooklynmd.org/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens",Provides a weekly community meal.,2026-04-12
Christmas Assistance | Asbury Town Neck United Methodist Church,Christmas Assistance | Asbury Town Neck United Methodist Church,food pantry,429 Asbury Drive,Severna Park,MD,21146,Anne Arundel,410-647-7667,,https://www.asburytownneck.org/acan,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,Christmas Programs,Provides Christmas baskets to individuals in need.,2026-04-12
Marlboro Churches Food Bank,Marlboro Churches Food Bank,food bank,4610 Largo Road,Upper Marlboro,MD,20772,Prince George's,301-627-3255,,https://www.facebook.com/UMFOODBANK,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Donation Programs, Food Banks & Pantries, Food Pantries","Offers a faith-based food pantry providing non-perishable food items.; Accepts donations of non-perishable food items such as peanut butter, jelly, soup, cereal, spaghetti noodles and sauce, canned vegetables, canned meat, tuna, canned fruit, fruit juices, and the likes",2026-04-12
Baby Pantry | Eastport United Methodist Church,Baby Pantry | Eastport United Methodist Church,food pantry,926 Bay Ridge Road,Annapolis,MD,21403,Anne Arundel,410-263-5490,,https://www.eastportumc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Personal Grooming / Public Showers / Baths, Personal/Grooming Needs, Diapers, Diapers & Baby Supplies",Distributes free diapers and baby wipes.,2026-04-12
Community Wellness | Chesapeake City Ecumenical Association,Community Wellness | Chesapeake City Ecumenical Association,food pantry,227 Basil Avenue,Chesapeake City,MD,21915,Cecil,410-885-3244,,http://ccea4u.com,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,General Health Education Programs,Provides a registered nurse for wellness checks and general health education.,2026-04-12
AID Food Pantry | Saint Gabriel Catholic Church,AID Food Pantry | Saint Gabriel Catholic Church,food pantry,6948 Dogwood Road,Windsor Mill,MD,21244,Baltimore County,443-328-3230,,https://www.stgabrielch.org/foodpantry,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Fresh Food, Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Distributes nonperishable and perishable food items to anyone in need.,2026-04-12
Clothing Closet | Saint John Lutheran Church,Clothing Closet | Saint John Lutheran Church,meal program,226 Washburn Avenue,Brooklyn,MD,21225,Baltimore City,410-355-7295,,https://saintjohnbrooklynmd.org/,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,General Clothing Provision,Provides clothing for adults while a community meal is served.,2026-04-12
Food and Clothes Pantry | Asbury United Methodist Church,Food and Clothes Pantry | Asbury United Methodist Church,food pantry,87 West Street,Annapolis,MD,21401,Anne Arundel,410-268-9500,,https://www.asburyumc-annapolis.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries, Fresh Food, General Clothing Provision, Volunteer Opportunities","Distributes food and clothing to individuals in need.; Food includes bread, pastries, canned goods, bagged lunches, fruits, and vegetables; Volunteer opportunities available",2026-04-12
Lazarus Food Pantry | Salisbury Urban Ministries,Lazarus Food Pantry | Salisbury Urban Ministries,food pantry,326 Barclay Street,Salisbury,MD,21804,Wicomico,410-749-1563,,https://www.sbyurbanministries.org/our-ministries,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Provides perishable and nonperishable food items.,2026-04-12
Blessings Food Pantry | Brush Arbor Gospel Ministries,Blessings Food Pantry | Brush Arbor Gospel Ministries,food pantry,768 Blue Ball Road,Elkton,MD,21921,Cecil,443-907-5579,,https://www.facebook.com/p/Brush-Arbor-Gospel-Ministries-100070872056402,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries, Food Pantries/Food Banks",Distributes nonperishable food items to those in need.,2026-04-12
Emergency Food Pantry | Garrett County House of Hope,Emergency Food Pantry | Garrett County House of Hope,food pantry,5234 Maryland 135,Oakland,MD,21550,Garrett,301-334-2357,,https://houseofhopegc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Banks & Pantries, Food Pantries/Food Banks, Food Pantries",Provides nonperishable food items in emergent situations to individuals and families in need.,2026-04-12
Cockeysville Food Pantry | Frames United Methodist Church,Cockeysville Food Pantry | Frames United Methodist Church,meal program,14200 Mount Avenue,Phoenix,MD,21131,Baltimore County,410-472-3379,,https://www.timoniumumc.org/tpcp-home,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Volunteer Opportunities, Food Pantries, Food Pantries/Food Banks, Grocery Ordering/Delivery, Food Banks & Pantries, Food Donation Programs",Offers home-delivered emergency 3-day supply of nonperishable food.,2026-04-12
Food Distribution Center | Frederick Rescue Mission,Food Distribution Center | Frederick Rescue Mission,distribution site,419 West South Street,Frederick,MD,21701,Frederick,301-695-6633,,https://therescuemission.org/programs/food-distribution-center,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Donation Programs, Personal Grooming / Public Showers / Baths, Diapers & Baby Supplies, Personal/Grooming Needs, Food Pantries/Food Banks, Personal/Grooming Supplies Donation Programs, Food Banks & Pantries, Diapers, Food Pantries",Distributes fresh and non-perishable goods as well as feminine hygiene products and diapers.,2026-04-12
Bread of Life Kitchen | Frederick Rescue Mission,Bread of Life Kitchen | Frederick Rescue Mission,meal program,419 West South Street,Frederick,MD,21701,Frederick,301-695-6633,,https://therescuemission.org/programs/bread-of-life,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Easter Programs, Thanksgiving Programs, Soup Kitchens, Soup Kitchens, Christmas Programs","﻿﻿Provides daily breakfast and lunch to individuals in need, including holiday meals on Thanksgiving, Christmas, and Easter.",2026-04-12
Holiday Assistance | Christian Assistance Program,Holiday Assistance | Christian Assistance Program,food pantry,8397 Piney Orchard Parkway,Odenton,MD,21113,Anne Arundel,410-733-6022,,https://www.facebook.com/people/Christian-Assistance-Program-CAP-Food-Pantry/61583321167761,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Christmas Programs, Volunteer Opportunities, Thanksgiving Programs",Provides families with food assistance for Thanksgiving and Christmas.; Registration required; priority given to active pantry clients.,2026-04-12
Lilies Place Food Pantry | Transformation Center,Lilies Place Food Pantry | Transformation Center,food pantry,3701 Fourth Street,Brooklyn,MD,21225,Baltimore City,443-312-8700,,https://www.transformationcenter.tc,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Diapers & Baby Supplies, Fresh Food, Food Banks & Pantries, Food Pantries/Food Banks, Diapers","Provides enough food for 3-4 days to individuals in need.; ; Includes fresh produce, meats, bread, dairy, canned goods, desserts, pet food, and diapers; ; Assistance is limited to once per week",2026-04-12
Chesapeake Cares Food Pantry | Chesapeake Church,Chesapeake Cares Food Pantry | Chesapeake Church,food pantry,6045 Solomons Island Road,Huntingtown,MD,20639,Calvert,410-545-3444,,https://chesapeakechurch.org/visit-food-pantry,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries/Food Banks, Food Banks & Pantries, Food Pantries",Offers free food to individuals in need.,2026-04-12
School Supplies | Tabitha's House,School Supplies | Tabitha's House,food pantry,1918 Pulaski Highway,Edgewood,MD,21040,Harford,410-877-9730,,https://www.tabithashouse.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,School Supplies,Distributes school supplies to families with children.; May offer assistance throughout the year,2026-04-12
School Supplies | Tabitha's House,School Supplies | Tabitha's House,food pantry,112-D Connolly Road,Fallston,MD,21047,Harford,410-877-9730,,https://www.tabithashouse.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,School Supplies,Distributes school supplies to families with children.; May offer assistance throughout the year,2026-04-12
Soup Kitchen | Saint Michael's Community Center,Soup Kitchen | Saint Michael's Community Center,meal program,103 Railroad Ave,Brooklyn,MD,21663,Talbot,410-745-6073,,https://www.stmichaelscc.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens, Volunteer Opportunities",Provides a free lunch buffet for people in need.,2026-04-12
Holiday Assistance | Tabitha's House,Holiday Assistance | Tabitha's House,food pantry,112-D Connolly Road,Fallston,MD,21047,Harford,410-877-9730,,https://www.tabithashouse.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,Holiday Gifts/Toys,Distributes holiday gifts to families with children.,2026-04-12
Holiday Assistance | Tabitha's House,Holiday Assistance | Tabitha's House,food pantry,1918 Pulaski Highway,Edgewood,MD,21040,Harford,410-877-9730,,https://www.tabithashouse.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,Holiday Gifts/Toys,Distributes holiday gifts to families with children.,2026-04-12
Resource Center | So What Else,Resource Center | So What Else,food pantry,424 South Pulaski Street,Baltimore,MD,21223,Baltimore City,443-253-5462,,https://sowhatelse.org/food-rescue-bank/baltimore-food-giveaways,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Diapers, Diapers & Baby Supplies, Food Banks & Pantries, Personal/Grooming Needs, Food Pantries/Food Banks, Cleaning Products, General Clothing Provision, Personal Grooming / Public Showers / Baths","Provides perishable, nonperishable food, clothing, diapers, cleaning supplies, and hygiene kits.; All food is available on a first-come, first-served basis; Please bring a bag or cart with you when arriving at a distribution",2026-04-12
Bridge of Life Food Bank | Faith Chapel Ministries,Bridge of Life Food Bank | Faith Chapel Ministries,food bank,14 South Potomac Street,Hagerstown,MD,21740,Washington,301-791-1674,,https://bridgeoflife.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks","Operates a food pantry for individuals and families in need.; Accepts donations of money, hygiene and household items, dry goods, and fresh produce; call ahead to confirm donation",2026-04-12
Sober Living Home | Love Wins Movement,Sober Living Home | Love Wins Movement,food pantry,8187 Telegraph Road,Severn,MD,21144,Anne Arundel,443-619-3647‬,,https://lovewinsmovement.org/aboutrecovery,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Transitional Residential Substance Use Disorder Services, Addiction & Recovery",Offers a substance use disorder residential recovery program.,2026-04-12
Home Delivered Meals | Oak Chapel Church,Home Delivered Meals | Oak Chapel Church,meal program,14500 Lay Hill Road,Silver Spring,MD,20906,Montgomery,240-462-6086,,https://oakchapel.com/food-hub,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,Home Delivered Meals,Provides home-delivered meals.,2026-04-12
Meals for the Homeless | Harvest Resources,Meals for the Homeless | Harvest Resources,food pantry,117 Roesler Road,Glen Burnie,MD,21060,Anne Arundel,443-285-1578,,https://harvestresources.net,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens",Provides free meals to individuals experiencing homelessness.,2026-04-12
Elizabeth House Meal Kitchen | Fish of Laurel,Elizabeth House Meal Kitchen | Fish of Laurel,meal program,308 Gorman Avenue,Laurel,MD,20707,Prince George's,301-776-9296,,http://www.fishoflaurel.org,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Soup Kitchens, Soup Kitchens, Packed Lunches/Dinners",Provides daily pre-prepared hot meals to go.,2026-04-12
South Carroll Food Pantry | Wesley Freedom United Methodist Church,South Carroll Food Pantry | Wesley Freedom United Methodist Church,food pantry,961 Johnsville Road,Sykesville,MD,21784,Carroll,410-795-2777,,https://www.wesleyfreedom.org/groceries-meals,211 Maryland – Food Pantry Search,https://search.211md.org/search?query=food+pantry&query_label=food+pantry&query_type=text,,,,,"Food Pantries, Food Banks & Pantries, Food Pantries/Food Banks, Fresh Food, Volunteer Opportunities",Operates a food pantry that provides nonperishable food items to those in need.; Offers perishable items when available,2026-04-12
